0: 
1: 83,227
2: 225,126,223,54,39,56,236,140
3: 90,17,9
4: 101
5: 107,43,79,6,74
6: 107,79,5,87,74,145,155,91
7: 234
8: 41,64,125,143,80,25,120,94,146
9: 3
11: 185,214,180,192,260,129,135
12: 60,200,82
13: 31,26,210,93,191
14: 151,34,226,124,32,220
15: 124,250,60
16: 261
17: 81,71,90,3,238,215
18: 170,199,58,214,192,27
19: 101,30,248
20: 207,29
21: 
22: 195,177,165,258
23: 255
24: 266,196,162,56,236
25: 125,126,41,8,161
26: 200,48,159,61,31,13,117,244,121
27: 199,18,185,214,192,136
28: 50,253,232
29: 20
30: 204,235,221,19,101,248,106,120
31: 170,13,123,117,114,55,47,232,61,26
32: 34,14,36,211,134
33: 119
34: 32,14
35: 68,83,227
36: 32,134,221,201,205
37: 54,39,115
38: 131,150,42,53,138,96
39: 196,54,37,2
40: 123,117,61,116,46,179,150,203
41: 64,8,161,125,126,25
42: 38,53,138,256
43: 107,5
44: 201,233,184,77
45: 
46: 96,123,55,40,135,179,131
47: 172,31
48: 205,200,159,26,82,143,221,120,121
49: 64,212,94,187,228,208
50: 151,28,252,220,159
51: 231,90,165,177,212
52: 158,198
53: 150,42,38,116,102,240
54: 39,37,57,56,2,261
55: 31,170,123,117,114,135,103,46,78,202
56: 196,54,57,162,236,24,125,2
57: 54,162,56,211
58: 197,18,229,75
59: 133,132,152
60: 12,124,15,220,82
61: 232,159,26,69,116,31,123,117,40
62: 164,233
63: 
64: 41,49,8,106,212,120,94
65: 213,152
66: 262,96,265,169
67: 105,100
68: 167,35,88
69: 184,241,61,116,186
70: 211,163
71: 17,102,193,77,139,149,219
72: 154
73: 113
74: 87,132,5,6
75: 229,251,58
76: 
77: 71,102,139,44,205,106
78: 103,55
79: 107,5,6,155,190
80: 143,82,8,146
81: 17
82: 200,48,143,60,12,80
83: 227,264,1,35,148
84: 263,157
85: 148,158
86: 213,119,190
87: 149,230,244,122,74,94,130,193,6
88: 68,148
89: 172
90: 51,3,17,238
91: 155,188,107,6,173,145
92: 
93: 210,172,13
94: 149,87,230,120,239,49,64,8,106
95: 256,173
96: 98,116,46,66,131,38,169
97: 161,113,228,208
98: 96,116,186,257,123
99: 
100: 67
101: 19,4,30,248,106,139
102: 71,77,184,116,150,53
103: 257,123,55,78
104: 172,227,264,249
105: 67
106: 64,101,30,221,77,139,149,120,94
107: 43,79,5,6,173,91
108: 249,153,172,227
109: 215
110: 250,247
111: 222
112: 240
113: 228,208,97,161,73
114: 31,170,55,202,229
115: 37
116: 98,96,69,184,241,61,40,102,150,53
117: 31,170,123,55,40,135,61,26
118: 136,185
119: 86,33
120: 230,94,121,30,143,48,64,8,106
121: 230,244,120,48,26
122: 87,230,142,244,130,146,133,132
123: 31,117,55,40,61,98,103,186,257,46
124: 15,14,134,250,220,60
125: 204,56,236,247,224,126,41,8,25
126: 2,225,236,125,140,41,25
127: 189,261,194
128: 237
129: 11,192,263,135,137,157
130: 87,244,122
131: 179,38,96,46,169
132: 122,74,133,59,155,152
133: 146,59,142,122,132
134: 235,124,32,36
135: 199,117,55,46,202,11,192,129
136: 118,185,192,27
137: 157,129
138: 150,42,38,256,173,145
139: 71,77,101,106
140: 2,225,189,126
141: 
142: 244,122,200,146,133
143: 204,235,48,82,80,8,120
144: 218,183
145: 173,138,6,91,188
146: 133,200,80,8,230,142,122
147: 
148: 85,88,83
149: 87,94,106,71
150: 179,38,53,138,116,40,102,203
151: 50,171,14,252,220
152: 155,65,213,190,59,132
153: 171,249,252,108
154: 72
155: 213,91,152,188,190,132,79,6
156: 207
157: 137,129,84
158: 52,198,253,85
159: 232,48,61,26,50
160: 
161: 41,97,25,113,208
162: 196,57,56,24
163: 70
164: 198,62
165: 206,22,51
166: 
