0: 
1: 88,50
2: 57,32,64,82,34,25
3: 9,63,109
4: 17,71,40,42,102,38
5: 43,105,11
6: 86,11,79,97
7: 
8: 94,80,64,59
9: 3,109
11: 100,94,71,40,79,97,5,6
12: 59,13,80
13: 26,61,87,80,12
14: 15,35
15: 14,35
16: 70,51,22
17: 53,40,4,95
18: 27,58
19: 57,30,101
20: 
21: 69,96,31,61
22: 41,49,16
23: 45,55
24: 110,76
25: 2
26: 93,13,28,47,104,61,27
27: 18,89,93,26,47,104
28: 48,26,77,68
29: 86
30: 32,64,19,106,48,101
31: 47,104,78,50,83,103,108,21
32: 2,64,30,34,48,60
33: 86
34: 2,32
35: 15,14
36: 
37: 99
38: 42,102,40,4
39: 76,54
40: 17,71,4,38,87,11,98,74
41: 73,22
42: 102,38,4
43: 5
44: 85,52,77,48
45: 83,55,23
46: 103,96
47: 31,104,50,108,26,27,89
48: 60,28,77,32,64,30,44,106
49: 22,51
50: 83,103,108,1,47,31
51: 101,70,16,49
52: 77,44,62
53: 17,95
54: 39
55: 75,45,23
56: 110,92
57: 2,19,110
58: 18
59: 12,100,8,80
60: 48,32,64,82
61: 13,26,21,87
62: 96,52
63: 90,109,3
64: 2,32,30,82,48,60,8
65: 79,100,97
66: 62
67: 97
68: 28
69: 21
70: 16,51
71: 40,4,106,11
72: 
73: 41
74: 40
75: 83,108,55
76: 110,39,24
77: 52,44,48,28
78: 31
79: 65,11,6
80: 8,13,59,12
81: 
82: 2,64,60
83: 50,103,75,108,45,31
84: 
85: 44
86: 33,6,91,29
87: 13,61,40
88: 1
89: 27,108,47
90: 63,109
91: 86
92: 56
93: 26,27
94: 100,11,8
95: 17,53
96: 21,62,46
97: 67,105,100,11,65,6
98: 40
99: 37
100: 11,94,59,65,97
101: 51,19,30,106
102: 42,38,106,4
103: 50,83,46,31
104: 47,31,26,27
105: 97,5
106: 102,30,48,101,71
107: 
108: 50,83,75,47,31,89
109: 63,90,9,3
110: 56,76,24,57
