0: 
1: 83,227
2: 22,127,189,140
3: 90,81,9
4: 139,101
5: 228,43
6: 87,219,74,203,145,132
7: 176,99
8: 41,64,126,97,120,125,80,25,94
9: 3
11: 214,180,117,135,199,168,185,192,129
12: 191,200
13: 31,170,26,50,210,93
14: 88,151,34
15: 226,171
16: 165,54
17: 71,90,81,215,109
18: 210,170,214,199,27
19: 211,30,101
20: 207,29
21: 28
22: 2,223,127,195,51,177,212
23: 
24: 196,162,56,110
25: 8,126,161,97
26: 31,170,200,13,61,121,159,130,117
27: 18,214,199
28: 88,21,61,50,31
29: 20
30: 204,211,54,56,19,223,41
31: 170,123,26,13,28,61,159,50
32: 134,221,211,34,201,36
33: 
34: 14,32
35: 68,174,167
36: 44,77,201,32,221,48,106
37: 39,216,115,182
38: 150,116,53,42,102,138
39: 196,54,37,162
40: 98,96,116,123,150,46,117
41: 64,8,126,204,30
42: 184,53,112,38
43: 5
44: 198,62,69,77,184,36
45: 
46: 179,131,96,40,135
47: 83,172,227,166,89
48: 205,143,159,134,221,36,120,106
49: 64,90,139,231,94,187
50: 159,220,28,153,31,13,93
51: 101,231,165,206,178,22,223,212
52: 158,85
53: 96,116,184,42,112,38
54: 39,57,56,30,16
55: 202,78,135,137,129
56: 196,54,57,162,24,30,110
57: 54,216,56,70
58: 75,229,202,136
59: 141,133,132
60: 82,124,220
61: 205,159,28,69,31,123,26
62: 198,44,164
63: 
64: 41,49,8,212,120,94
65: 86,152,100
66: 
67: 190,100
68: 35,88
69: 44,77,184,61,98,116
70: 57
71: 17,102,193,139,149,219
72: 154
73: 113
74: 149,87,230,219,122,6,132
75: 58,229,197
76: 196
77: 44,69,184,36,205,102,106
78: 55
79: 213,91
80: 125,143,82,8
81: 3,17
82: 60,124,80,143
83: 47,148,227,1
84: 179,157
85: 52,158
86: 155,65,119,91
87: 149,130,122,74,6,193,203,132
88: 14,28,68,148
89: 108,47,172,227
90: 139,3,101,49,17
91: 155,86,188,107,79,173
92: 
93: 210,153,50,13
94: 149,230,106,49,64,8,97,120
95: 109,138
96: 98,116,53,40,46
97: 8,25,94,228
98: 96,116,40,69,123
99: 176,7
100: 65,67
101: 51,90,139,231,4,19,178
102: 71,193,77,184,116,106,150,38
103: 186,123
104: 151
105: 217
106: 94,77,36,205,48,139,120,102
107: 91
108: 89,172,227
109: 95,17,215
110: 56,24
111: 
112: 53,42
113: 208,225,73
114: 128,197,229
115: 37
116: 98,96,53,40,69,184,102,150,38
117: 11,180,135,199,40,26,130
118: 185,136,192
119: 155,86,181
120: 64,8,143,48,94,106
121: 205,159,26,130
122: 87,230,130,74,146,133,142,132
123: 31,61,98,103,40
124: 125,134,224,143,220,60,82
125: 134,204,124,80,224,143,8
126: 41,8,140,25
127: 2,22,195
128: 114
129: 192,137,157,55,11,135
130: 87,122,121,200,26,142,180,117
131: 179,46,169
132: 87,122,74,6,59,152
133: 146,141,59,230,122,142
134: 125,32,204,124,221,143,48
135: 11,117,199,55,46,129
136: 192,202,58,118
137: 157,129,55
138: 193,203,150,145,38,95
139: 90,101,4,49,71,106
140: 2,126
141: 146,133,59
142: 180,200,130,122,133,168
143: 48,125,134,124,80,82,120
144: 183,218
145: 138,6,188,173
146: 141,133,230,122
147: 
148: 83,88
149: 87,94,219,74,71,193
150: 38,116,40,102,138,203
151: 104,171,14,220
152: 155,65,132
153: 172,50,93
154: 72
155: 119,91,86,152
156: 207
157: 137,129,84
158: 52,164,85,198
159: 205,61,121,48,50,31,26
160: 
161: 25,208
162: 196,39,56,24
163: 201,164
164: 158,163,198,62
165: 206,16,223,51
166: 47
167: 171,35,174
168: 185,11,142
169: 131
170: 31,26,13,18
171: 151,167,15
172: 47,227,153,89,108
173: 145,188,91
174: 175,35,167
175: 174
176: 99,7
177: 212,22,195,231,208
178: 206,51,101
179: 131,46,84,188
180: 11,142,214,117,200,130
181: 119
182: 37
183: 218,144
184: 44,69,77,116,53,42,102
185: 168,11,118
186: 103
187: 215,49
188: 179,145,173,91
189: 2
190: 213,67
191: 12,200
192: 136,129,11,118
193: 71,102,138,203,149,87,219
194: 
195: 22,127,177,225,208
196: 39,162,56,24,76
197: 114,75,229
198: 44,62,158,164
199: 11,214,117,135,18,27
200: 26,12,191,130,142,180
201: 163,32,36
202: 55,58,136
203: 193,138,87,6,150
204: 125,134,221,30,41
205: 61,121,48,159,77,106
206: 165,178,51
207: 20,156
208: 113,195,177,161
209: 
210: 18,93,13
211: 32,221,30,19
212: 64,177,22,223,51,231
213: 79,190
214: 11,180,199,18,27
215: 187,17,109
216: 37,57
217: 105
218: 183,144
219: 149,74,6,71,193
220: 50,151,124,60
221: 134,32,204,211,36,48
222: 226
223: 22,30,165,51,212
224: 125,124
225: 195,113
226: 222,15
227: 47,83,172,1,89,108
228: 5,97
229: 58,75,197,114
230: 94,122,74,146,133
231: 51,101,49,177,212
