0: 
1: 88,50
2: 32,24
3: 63,90
4: 42,85,30,40
5: 71,43,94
6: 86,97,91
7: 37
8: 64,25,82
9: 20
11: 67,13,97,59,79
12: 27,80,26,13
13: 87,11,80,26,12,61
14: 15,34
15: 14,35
16: 54
17: 53,40,95
18: 
19: 49,64,30,51
20: 9
21: 44,85,38,48,28
22: 41,49
23: 78,55
24: 2
25: 64,8
26: 28,93,27,12,61,13
27: 12,26,93
28: 68,48,26,21
29: 86
30: 4,19
31: 47,75
32: 2,34,48,60
33: 
34: 14,36,32
35: 15
36: 34
37: 92,7
38: 85,21,62
39: 76,54
40: 17,98,4,87,74
41: 22,49,73
42: 85,4
43: 5
44: 85,21,52,77,48
45: 83,46
46: 83,45,96
47: 31,89,50,75
48: 68,60,28,32,44,21
49: 41,19,22,51
50: 83,75,1,47
51: 90,70,19,49
52: 77,44
53: 17,95
54: 16,39
55: 78,23
56: 
57: 64
58: 79,65
59: 67,11
60: 82,48,32
61: 26,87,13
62: 69,66,96,38
63: 90,3
64: 57,25,19,8
65: 58,79,67
66: 62
67: 11,97,59,65,94
68: 48,28,93
69: 62
70: 51
71: 5
72: 
73: 41
74: 40,98,87
75: 50,47,31,89
76: 39
77: 52,44
78: 55,23
79: 58,65,11,97
80: 12,13
81: 
82: 60,8
83: 50,46,45
84: 
85: 42,44,21,38,4
86: 6,91,29
87: 13,61,40,74
88: 1
89: 47,75
90: 63,51,3
91: 86,6
92: 37
93: 68,26,27
94: 67,5,97
95: 17,53
96: 46,62
97: 67,11,79,94,6
98: 40,74
