0: 
1: 108,83
2: 32,64,110,56,57,24
3: 9,109
4: 139,102
5: 6,94,113
6: 152,5,97,155,91,145,79
7: 72,99
8: 130,94,120,106,80,146
9: 3
11: 58,157,117
12: 13,26,133
13: 28,121,12,159,61,143,26,120
14: 88,104,68
15: 151,68,124,82
16: 70,37,54
17: 95,91,71,138,145
18: 47,93,26
19: 36,70,57,32
20: 
21: 61,69,98,116,40,31,123
22: 90
23: 148,78
24: 56,2,110
25: 140,126,73
26: 31,13,12,93,18
27: 
28: 13,121,159,134,143,88,50,77
29: 119
30: 41,126,64
31: 26,123,55,50,47,21,103,98
32: 2,64,124,34,36,19
33: 86
34: 36,32,124,77,134
35: 104
36: 101,19,34,32,48
37: 39,57,16,54
38: 42,116,53
39: 37,147
40: 98,116,21,117,150
41: 49,30,126,73,113
42: 66,112,38,53
43: 107
44: 102,77,101,48
45: 
46: 96,98,117,123
47: 108,50,89,31,55,18
48: 121,159,134,101,36,44,102,77,106
49: 41,51,90
50: 88,47,28,93,31
51: 90,49,139
52: 158
53: 131,138,42,112,38
54: 37,16
55: 31,123,47,103,114
56: 99,24,2,110
57: 99,37,19,2
58: 11,136
59: 141,142,97,132,65
60: 151
61: 13,102,21,120,106
62: 66,69
63: 
64: 2,32,125,30
65: 97,59,132,152
66: 42,62,112
67: 
68: 88,104,14,151,15
69: 96,98,116,85,62,21
70: 19,16
71: 87,150,138,17
72: 7
73: 41,25,113
74: 149,155,129,145
75: 136,128,114
76: 140
77: 44,34,88,28,48,134
78: 23
79: 155,129,132,152,6
80: 8,146
81: 95,156
82: 15,151,124,125
83: 1
84: 149,129,157
85: 69
86: 
87: 130,71,150,149,157
88: 14,68,50,77,28
89: 108,47
90: 51,22,49,109
91: 95,17,6,145
92: 
93: 50,26,18
94: 8,142,130,97,5
95: 81,17,91
96: 69,103,46,98,123
97: 142,130,94,141,59,132,152,6,65
98: 69,96,46,116,40,21,31,117,123
99: 56,57,7
100: 
101: 36,44,102,48
102: 44,101,48,61,4,139,106
103: 96,148,31,123,55
104: 14,68,35
105: 
106: 8,102,48,61
107: 43
108: 1,47,89,153
109: 3,90
110: 2,56,24
111: 
112: 42,66,53
113: 41,73,5
114: 75,128,55
115: 
116: 69,98,40,21,38
117: 46,98,40,11,157
118: 
119: 29
120: 8,130,122,13,61
121: 13,28,48,159,134,143
122: 142,130,120,133
123: 31,55,21,96,103,46,98
124: 32,15,34,151,82
125: 64,82,143
126: 41,30,25,140
127: 
128: 75,114
129: 84,149,155,74,157,79
130: 8,87,142,94,120,122,97
131: 53
132: 155,97,59,152,79,65
133: 146,12,122
134: 28,48,121,34,77
135: 137
136: 75,58
137: 135
138: 53,150,71,17
139: 4,102,51
140: 25,76,126
141: 59,142,97
142: 130,94,122,97,141,59
143: 13,28,121,125
144: 154
145: 74,17,91,6
146: 133,80,8
147: 39
148: 23,103
149: 84,129,74,157,87,150
150: 138,40,71,87,149
151: 68,15,124,82,60
152: 6,97,132,79,65
153: 108
154: 144
155: 129,74,132,6,79
156: 81
157: 11,84,149,129,117,87
158: 52
159: 13,28,48,121
